ward,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E05014194,56,47,55,58,30,55,50,52,46,47,59,64,61,63,52,61,58,60,92,55,44,39,66,55,68,76,63,75,70,66,77,61,85,70,62,67,66,48,54,58,49,54,52,53,52,61,54,51,65,58,69,70,89,87,68,82,82,80,98,66,66,95,87,69,78,76,82,62,80,51,62,45,69,77,68,75,74,77,73,50,72,57,44,47,39,36,26,29,26,9,58
E05014195,34,54,41,43,49,51,44,51,56,52,62,61,67,63,54,66,59,55,47,35,33,33,40,30,38,48,35,36,31,34,41,57,46,50,55,49,38,47,51,55,49,69,61,52,62,61,54,60,58,71,58,58,89,110,84,88,65,99,89,91,83,111,85,84,106,105,93,110,68,75,73,63,55,61,70,80,65,74,49,54,60,43,42,37,37,44,28,43,32,20,72
E05014196,40,42,37,56,61,47,57,68,66,55,57,63,73,71,67,68,75,79,66,44,54,51,47,51,54,55,48,58,39,60,50,49,55,72,72,86,69,67,77,60,76,80,78,75,77,53,62,49,63,66,71,89,71,102,103,108,84,84,91,111,89,106,86,92,80,83,78,64,69,68,80,69,55,76,82,71,78,66,46,50,53,42,54,30,24,25,20,15,16,13,65
E05014197,61,73,72,70,73,68,78,87,84,95,74,77,107,76,91,70,85,71,79,60,64,72,64,83,79,79,94,103,100,111,96,91,102,92,86,80,98,104,90,90,84,104,85,84,94,80,72,61,78,71,83,120,102,93,91,106,62,103,97,103,95,96,86,77,87,77,70,68,68,70,54,69,67,70,53,55,62,65,49,39,43,26,27,30,35,20,24,23,14,16,50
E05014198,28,31,29,34,30,29,32,45,39,35,37,47,51,49,57,66,56,60,46,43,40,33,35,32,43,36,43,39,32,46,53,37,59,53,42,48,59,43,42,48,66,57,64,63,70,55,52,47,46,54,61,68,76,87,89,86,92,97,71,74,87,85,78,95,73,83,94,78,66,60,84,71,60,61,69,67,74,84,62,54,50,50,34,39,45,33,44,38,32,25,111
E05014199,34,51,63,47,55,50,47,51,49,46,51,45,50,53,50,51,52,57,51,46,47,42,44,37,47,41,49,50,41,39,61,60,54,59,58,55,56,51,66,63,65,60,58,55,49,49,48,42,41,59,51,69,58,67,60,96,91,94,79,90,96,106,99,96,83,89,88,91,74,76,61,81,70,70,74,58,56,68,51,45,50,43,44,29,30,29,27,22,24,22,48
E05014200,58,44,41,40,40,44,57,48,64,53,60,47,55,62,52,68,61,53,63,52,58,54,48,66,63,60,63,60,56,57,64,59,56,70,55,55,56,46,55,57,58,73,69,72,76,52,61,66,66,88,77,86,94,103,100,105,112,124,99,119,103,97,124,87,85,94,93,80,76,70,76,82,73,88,88,87,95,89,67,62,76,59,42,50,44,54,28,37,18,20,79
E05014201,60,69,78,68,73,82,85,89,69,97,88,90,91,88,93,96,88,103,71,55,46,47,74,78,77,78,76,84,67,77,98,84,103,92,89,82,92,82,96,83,52,82,76,82,83,64,53,64,59,73,92,86,87,106,87,99,98,102,113,89,94,95,69,79,84,85,77,73,64,62,52,62,64,60,71,65,64,80,44,43,41,39,30,36,15,33,21,14,22,13,35
E05014202,36,60,69,68,71,56,54,66,63,57,57,85,62,65,80,51,66,70,62,52,43,43,49,40,51,59,69,64,57,73,65,62,68,68,70,77,57,68,65,72,52,45,69,67,67,48,51,65,58,63,63,57,57,87,68,85,82,81,88,92,105,95,104,90,109,87,68,76,71,62,65,72,48,62,43,57,63,62,50,46,38,44,36,31,32,31,28,20,18,19,49
E05014203,14,20,34,27,30,41,30,35,37,38,55,34,48,41,66,42,37,31,40,27,18,24,25,24,29,32,42,44,32,44,33,39,43,54,45,47,38,51,55,40,50,50,61,57,66,49,38,47,51,46,68,70,65,74,79,76,77,75,87,83,109,100,100,98,80,105,80,106,97,93,88,68,75,93,69,76,94,91,49,50,61,43,45,39,35,21,35,20,23,16,68
E05014204,45,53,55,52,58,58,64,57,76,82,60,86,68,70,56,64,60,55,63,45,51,35,50,49,43,61,55,62,78,71,53,76,74,87,65,100,89,61,79,69,69,62,63,55,65,62,51,52,55,59,57,64,54,69,60,80,79,73,81,83,75,72,73,88,81,95,78,81,72,65,60,66,56,70,52,56,53,51,45,32,42,27,33,22,27,30,23,21,18,17,41
E05014206,70,93,89,95,95,93,77,90,89,96,87,78,93,83,95,103,93,77,92,62,58,46,75,80,72,105,82,95,92,101,103,95,123,84,99,93,95,95,101,91,81,71,87,70,80,71,64,62,56,69,81,83,75,103,73,99,89,112,82,109,88,75,99,92,109,80,77,77,87,61,62,66,69,64,59,71,91,80,59,43,57,53,39,27,21,35,25,30,13,16,73
E05014207,56,38,43,49,53,62,64,68,51,74,61,57,61,83,78,57,77,55,70,71,39,40,61,52,56,54,50,55,60,68,94,77,91,84,85,79,85,69,68,68,91,74,86,82,79,78,53,41,62,79,72,81,90,100,100,96,98,102,117,98,116,101,115,105,100,90,102,90,84,95,80,93,68,86,92,103,78,109,77,67,61,66,55,51,38,38,41,33,33,20,93
E05014210,41,45,37,44,44,25,33,43,42,46,44,33,54,54,57,53,48,60,34,41,32,36,51,36,45,42,44,46,58,43,61,52,50,42,47,50,48,41,56,46,36,37,32,46,42,47,61,40,62,53,60,74,70,94,78,78,84,105,79,109,107,88,94,108,81,109,90,97,91,86,102,89,80,86,94,90,83,93,57,54,74,54,56,50,43,26,30,26,35,20,64
E05014211,37,50,27,63,45,42,47,57,52,65,67,58,56,67,64,65,78,72,57,70,59,49,57,57,51,63,50,66,56,47,53,60,62,66,49,59,61,41,49,58,58,61,98,73,72,54,55,63,59,67,73,70,63,94,86,85,81,78,83,79,101,81,80,83,85,90,84,85,48,80,84,67,75,77,67,74,69,78,56,67,50,51,41,44,42,30,57,31,30,19,92
E05014212,36,37,34,40,44,36,48,42,41,55,59,61,53,48,53,49,57,48,45,33,32,35,32,37,50,59,68,61,44,43,44,45,46,58,38,43,39,27,38,48,56,52,50,46,57,55,52,46,52,58,81,72,85,87,85,95,101,101,88,85,110,98,94,87,87,84,87,75,91,76,77,79,72,73,77,88,72,92,60,53,46,52,45,44,31,21,17,23,18,17,66
E05014213,70,71,83,76,68,86,72,85,84,102,74,89,80,82,96,94,88,73,79,57,70,76,65,66,78,68,69,58,63,58,93,83,90,91,85,96,81,100,88,82,80,88,78,93,85,74,70,66,57,71,66,91,93,85,100,91,74,86,69,82,87,78,93,67,82,81,65,61,87,67,54,56,57,48,64,45,56,68,50,31,38,43,38,41,24,18,19,16,17,9,55
E05014214,77,84,82,88,79,86,87,81,97,69,110,74,95,83,96,70,67,73,72,58,40,59,55,65,73,72,65,84,88,88,85,82,92,109,99,83,85,87,105,79,103,84,104,83,75,94,85,61,57,86,69,94,84,85,113,108,110,104,110,93,101,115,132,111,126,140,105,98,88,92,103,125,106,104,134,109,87,110,71,77,57,62,41,50,42,60,66,46,42,44,122
E05014215,65,57,64,56,59,71,72,78,76,67,71,91,69,76,88,95,76,66,61,67,48,52,58,76,70,82,77,83,72,76,98,94,79,91,88,81,80,62,66,74,53,59,57,61,80,78,67,71,91,67,85,93,83,105,110,118,113,115,109,120,124,96,121,97,82,90,83,84,99,105,76,79,91,93,87,86,102,104,67,72,59,61,39,38,41,46,49,34,29,32,62
E05014216,52,57,62,63,49,48,40,56,61,52,46,64,61,55,52,66,64,54,66,45,51,36,41,41,43,36,54,62,46,60,62,51,68,77,68,61,60,63,58,43,75,52,67,73,55,62,48,57,58,78,69,72,88,82,73,76,82,67,87,94,89,91,78,92,74,75,82,70,90,80,86,81,87,99,70,94,84,97,75,58,58,61,48,38,33,38,38,27,24,22,72
E05014217,34,39,47,49,57,64,50,55,49,55,62,71,62,60,71,61,55,66,55,40,45,48,38,38,59,50,43,62,44,43,61,55,50,70,46,72,64,56,55,57,60,62,76,67,85,68,63,69,75,57,90,83,105,94,116,129,121,111,141,147,139,120,135,126,125,135,126,116,111,105,103,103,115,97,104,105,116,84,66,60,74,55,51,33,32,35,27,31,27,11,61
E05014218,45,36,39,37,51,56,45,47,61,61,70,73,54,63,73,64,70,60,62,43,47,44,55,48,51,55,56,49,63,51,50,48,68,57,55,45,49,58,54,51,52,56,56,72,74,59,71,80,66,80,61,75,71,107,87,100,93,91,104,96,110,111,91,93,99,109,84,95,95,88,103,86,79,99,86,81,101,99,96,66,71,50,57,44,58,46,38,28,27,18,64
E05014219,23,16,19,27,28,36,20,38,26,34,27,34,36,40,38,45,33,31,31,23,16,19,21,30,29,37,35,27,37,39,43,34,46,40,45,41,55,51,46,44,34,48,38,44,47,48,64,46,42,46,49,40,54,52,61,63,58,57,47,58,72,61,72,61,67,60,74,45,48,58,47,60,44,48,52,64,64,59,45,52,44,44,21,28,20,27,17,18,10,13,21
E05014220,26,19,34,25,20,32,24,34,34,39,39,54,65,37,41,32,37,38,38,31,34,25,32,28,33,26,26,33,33,26,30,26,32,38,45,43,39,39,36,38,48,47,45,37,51,37,35,37,36,36,43,42,59,44,66,51,61,62,51,62,63,62,55,62,68,56,57,60,48,43,49,45,38,44,60,51,48,56,41,40,29,30,18,20,20,23,15,19,8,10,33
E05014221,16,17,24,20,14,25,20,28,33,30,27,31,24,24,26,28,27,21,22,18,18,25,28,22,38,21,28,23,25,29,33,20,31,25,24,21,26,27,31,19,41,27,32,39,41,20,25,19,25,21,23,41,38,51,46,51,53,63,61,59,62,53,76,70,51,68,56,60,54,59,44,50,43,62,52,48,66,72,46,45,46,31,35,27,23,17,16,7,8,5,38
E05014222,59,54,58,54,59,63,44,61,67,56,54,59,56,46,64,72,72,65,68,45,50,46,61,73,68,84,73,72,59,71,87,76,73,80,76,73,69,65,60,70,64,56,60,62,75,59,55,60,58,68,63,74,87,69,95,108,76,133,112,113,103,97,81,77,88,93,88,80,87,64,77,72,59,76,52,77,76,71,59,40,46,44,39,30,29,31,25,22,19,12,38
E05014223,46,56,52,50,54,56,60,55,58,47,63,62,59,74,41,62,87,64,65,60,50,59,79,77,80,78,82,61,88,88,80,74,70,54,67,81,84,84,66,55,47,65,64,62,79,75,56,62,67,75,69,72,74,103,87,74,105,94,110,94,103,91,90,98,102,88,64,71,72,58,68,70,69,53,56,72,64,64,55,45,59,42,37,49,45,37,29,26,26,14,73
E05014224,25,22,30,25,26,32,33,27,31,45,33,41,42,36,43,38,39,45,34,33,24,29,36,27,33,25,30,48,25,32,40,43,37,53,49,48,42,40,44,37,43,42,42,33,43,49,43,43,44,49,61,50,73,68,76,80,74,78,73,72,80,86,82,95,66,71,66,62,64,49,60,59,49,80,59,65,69,74,44,44,30,29,26,30,32,21,28,13,14,13,71
E05014225,38,35,48,45,49,35,62,66,51,57,50,70,52,77,53,58,70,61,60,47,40,43,35,41,49,55,49,46,40,60,52,55,66,50,74,50,47,62,58,48,68,68,55,54,46,48,59,45,58,70,63,72,66,58,73,120,108,88,109,127,114,122,112,104,122,101,121,65,85,97,77,75,68,83,63,73,84,80,61,56,48,43,45,32,25,33,29,20,10,13,56
E05014226,62,71,57,68,65,55,73,77,81,72,83,66,67,77,73,71,82,67,80,71,65,50,74,86,70,66,83,77,80,81,95,91,78,108,80,86,86,108,84,81,83,101,96,70,98,71,79,88,83,117,100,95,146,138,141,168,139,174,184,184,197,208,221,196,197,216,183,197,203,185,185,159,176,123,176,190,234,209,182,153,148,165,124,101,108,95,80,85,63,51,234
E05014227,18,24,29,39,33,32,25,36,42,31,40,38,50,40,43,50,52,39,49,27,30,23,20,34,35,52,33,38,41,25,32,36,33,34,42,43,36,50,47,40,34,51,44,51,45,58,33,51,45,50,46,47,67,57,61,76,67,69,62,94,101,78,93,97,92,71,83,73,55,71,64,54,69,62,75,52,66,58,49,48,45,43,33,34,32,29,33,17,18,11,46
E05014228,80,74,102,111,112,107,105,123,116,115,107,118,100,123,110,148,127,113,107,87,96,85,82,99,84,111,92,98,94,104,114,125,117,135,113,124,139,134,127,147,119,124,105,124,95,125,116,116,123,121,130,113,150,160,161,164,178,160,174,146,191,184,188,164,141,148,120,133,142,114,118,137,133,151,132,160,147,167,147,124,100,112,80,92,81,104,95,70,75,47,136
E05014229,38,42,56,51,67,64,54,54,60,53,68,61,53,62,52,61,70,62,70,54,46,42,55,45,52,58,51,52,49,56,57,47,48,63,64,69,64,67,65,50,61,53,64,59,53,59,65,58,57,67,70,77,107,105,116,97,91,113,120,136,126,130,118,114,97,101,121,88,102,112,77,95,97,78,93,74,89,75,70,65,71,59,45,38,33,37,22,25,20,17,65
E05014230,25,28,33,28,21,36,42,47,26,45,40,33,41,32,35,41,36,42,37,34,27,22,27,30,39,39,30,31,30,36,18,36,39,46,34,38,35,33,39,35,37,31,32,45,28,40,41,42,39,40,52,59,34,52,41,58,69,74,76,75,85,98,64,84,56,89,61,66,57,53,73,46,44,56,67,46,61,58,57,35,38,19,23,35,16,23,16,17,9,11,27
E05014231,41,48,51,37,41,49,45,48,48,47,49,60,53,61,65,60,58,62,52,51,51,46,57,39,56,56,46,49,53,44,60,57,59,61,68,70,81,66,58,66,70,52,48,75,69,67,44,68,64,88,72,90,100,104,77,89,94,105,88,115,96,102,88,88,99,87,85,99,85,59,91,96,73,88,80,109,82,112,85,75,74,68,59,62,55,58,47,37,38,36,102
E05014232,50,43,54,51,48,59,67,61,64,75,55,66,58,71,58,87,74,66,70,44,47,41,62,56,72,58,89,80,74,81,80,74,83,95,79,91,88,96,86,87,66,80,83,87,77,89,71,67,92,99,89,75,103,78,102,95,84,93,88,112,98,79,86,69,82,100,94,83,82,66,67,70,60,67,69,62,61,68,39,39,50,34,33,25,32,19,25,26,13,18,72
E05014233,49,49,57,55,60,54,59,68,71,60,62,71,58,55,70,76,79,78,61,58,54,54,69,59,60,71,70,59,74,99,64,76,73,84,90,89,89,84,81,88,96,85,88,107,100,80,82,72,82,80,81,75,87,77,86,111,97,99,87,93,97,88,86,87,90,102,72,71,60,91,74,63,78,47,81,74,78,91,60,44,58,50,30,27,41,44,36,25,31,17,77
E05014234,44,43,43,49,68,64,45,55,71,54,65,74,69,81,74,72,68,79,69,41,39,44,41,40,39,54,41,47,67,68,52,52,72,63,61,72,80,65,64,73,79,84,71,82,74,62,62,84,89,68,73,97,83,86,102,113,95,96,98,93,99,84,102,114,105,105,101,90,83,84,100,77,84,88,99,99,93,125,82,76,82,69,59,63,48,44,50,47,38,25,101
E05014235,59,55,64,57,55,57,59,54,64,59,68,75,70,75,73,79,90,84,62,70,52,54,56,67,72,88,74,93,98,82,93,95,101,105,81,113,99,84,99,84,80,88,91,96,79,82,76,83,81,79,103,84,101,107,81,95,110,98,113,96,97,92,88,88,104,75,69,76,77,81,55,57,58,60,59,80,58,108,49,32,58,38,33,29,28,38,25,35,33,18,74
E05014236,34,30,33,30,35,37,40,52,51,56,52,67,57,57,68,66,68,55,63,58,41,37,48,43,40,44,40,29,38,40,48,53,56,37,58,43,44,37,39,44,44,54,55,60,63,58,66,70,68,68,78,72,103,78,86,90,85,96,100,105,111,128,105,122,101,108,95,87,101,105,100,87,96,119,100,101,122,117,99,114,95,67,63,66,55,52,50,60,44,35,176
E05014237,20,36,30,38,31,25,53,49,51,43,45,70,46,54,45,52,42,54,49,39,41,37,28,40,45,32,42,27,46,25,31,30,34,43,34,43,55,50,54,60,44,50,44,42,48,59,69,55,59,64,71,61,63,73,74,97,80,90,87,105,115,90,95,106,90,69,84,69,79,68,77,70,69,73,65,64,72,81,55,55,58,52,47,34,34,48,40,30,16,14,62
E05014238,28,28,50,40,35,32,42,30,33,42,30,29,28,47,32,29,36,40,37,31,23,14,30,39,24,33,41,37,31,34,37,31,36,36,35,45,31,38,35,46,38,29,39,48,44,45,49,39,43,34,54,40,57,56,61,66,61,69,77,83,58,73,72,71,58,68,59,70,61,51,71,43,68,60,58,56,60,71,55,49,35,43,24,28,29,35,31,16,12,11,79
E05014239,27,32,30,35,33,51,48,49,40,40,38,37,45,46,37,50,43,46,41,41,17,34,22,21,25,23,29,31,32,36,48,38,52,36,41,46,44,31,53,48,41,58,27,37,29,47,42,42,41,45,60,57,57,79,71,56,74,87,93,66,75,77,77,69,72,54,75,69,57,49,65,56,45,50,63,53,69,74,48,46,44,44,35,30,29,36,26,17,27,9,52
E05014240,143,144,114,152,141,168,124,144,164,147,139,139,144,129,138,146,109,147,121,120,143,135,174,205,214,186,228,187,199,213,211,216,203,219,215,207,217,208,184,202,163,168,160,143,154,113,128,110,115,111,151,147,166,183,169,151,163,162,161,168,158,166,162,126,176,134,134,123,113,115,114,102,121,109,98,101,110,97,85,62,59,65,44,45,36,26,33,24,29,18,65
E05014241,78,92,112,106,126,126,143,155,139,145,123,122,133,138,112,142,138,121,143,120,86,86,91,102,145,171,172,180,177,162,162,141,189,154,168,181,147,150,147,152,132,140,129,135,134,112,108,109,131,106,137,129,142,152,155,169,162,209,196,175,170,129,156,125,139,135,129,117,102,107,129,103,103,102,83,89,98,83,84,69,63,62,57,66,45,26,31,19,24,13,63
E05014242,55,46,70,62,48,77,53,69,73,74,68,75,72,82,77,98,93,69,70,68,53,64,71,70,61,77,73,78,73,78,89,96,86,98,106,97,72,85,77,88,90,100,113,104,91,91,65,71,80,92,91,90,103,108,114,123,139,144,134,129,120,119,125,104,111,127,125,101,98,106,97,104,85,98,92,97,89,109,81,80,80,57,42,48,52,38,48,34,40,34,144
E05014243,90,99,108,84,105,96,103,104,102,86,128,126,117,123,134,115,133,113,96,82,86,71,80,105,113,115,127,132,132,152,141,145,146,146,130,148,157,141,129,150,138,145,119,137,144,135,102,117,142,138,118,132,153,154,138,168,171,140,126,154,126,127,138,121,134,145,111,97,102,99,103,81,92,117,98,93,113,116,86,92,75,75,67,52,62,67,54,33,52,42,131
E05014244,83,115,101,109,112,132,123,137,136,135,136,127,133,135,130,126,145,121,131,102,104,102,123,125,120,122,120,146,115,137,157,148,142,156,151,144,137,128,136,127,119,117,148,130,101,91,98,96,110,124,125,135,135,170,165,156,153,158,132,158,168,143,135,152,138,134,140,124,123,124,113,108,96,105,108,83,138,142,111,84,93,76,72,45,52,41,40,24,34,37,79
E05014245,38,38,54,57,60,60,67,57,71,51,71,88,107,110,166,158,172,212,169,101,82,64,53,49,51,61,49,54,59,52,53,64,60,58,69,58,52,59,57,69,72,71,62,58,70,73,54,68,75,89,100,102,123,132,131,108,107,120,126,135,161,153,153,151,157,132,136,100,103,116,101,137,107,101,121,88,119,122,70,78,83,82,69,53,54,63,56,39,40,43,130
E05014246,97,104,119,93,82,133,100,118,122,98,146,116,114,123,122,117,119,132,109,97,88,82,94,113,127,156,124,153,128,132,150,155,152,164,173,142,151,140,138,158,140,139,137,137,146,126,124,137,141,144,164,148,173,204,178,216,188,211,197,229,216,199,190,180,178,174,164,165,146,134,139,150,156,152,165,168,164,173,134,112,111,104,91,82,74,77,66,62,47,43,147
E05014247,21,27,19,24,24,29,26,47,38,34,48,32,32,36,37,39,46,41,34,28,38,21,41,35,36,33,34,24,37,40,37,59,50,47,47,44,37,36,47,55,41,44,58,49,44,64,50,49,39,66,56,47,41,63,70,57,62,80,57,76,92,69,70,69,69,61,48,54,61,64,61,62,56,52,54,71,54,77,48,51,39,40,41,18,30,16,16,15,11,10,45
E05014248,99,106,92,80,106,96,118,104,117,101,121,107,109,86,135,118,93,118,97,95,100,93,104,144,113,121,124,95,138,134,129,137,141,138,109,122,135,126,122,123,112,111,112,122,76,141,102,96,131,128,120,150,136,156,152,135,143,152,139,147,168,180,139,155,142,137,130,151,113,127,134,137,133,115,150,131,148,160,92,116,97,91,73,86,55,76,49,50,29,22,99
E05014249,38,41,47,55,51,68,79,75,91,74,77,68,74,76,78,101,100,105,107,110,101,112,110,125,123,101,96,86,93,94,91,106,117,107,123,111,103,105,111,114,106,109,138,110,109,124,124,107,105,112,138,122,122,159,176,183,170,161,168,183,190,194,179,169,154,162,151,132,116,130,121,149,120,94,124,110,93,119,95,99,109,106,74,81,71,60,66,58,41,33,161
E05014250,44,52,54,49,65,61,68,50,76,65,63,71,74,82,84,88,81,72,64,46,36,47,52,54,63,54,57,60,46,52,68,74,52,73,59,60,75,52,61,53,77,88,64,82,87,86,58,78,75,80,87,84,110,103,114,102,119,109,116,97,124,130,95,112,117,89,82,105,77,95,99,75,72,81,71,71,93,79,61,42,60,53,43,36,34,28,24,19,15,22,59
E05014251,66,74,65,67,72,75,76,84,74,85,58,74,74,64,65,60,54,57,59,41,72,68,97,104,115,74,86,66,78,78,87,113,84,83,89,85,91,88,96,74,94,74,72,64,72,61,51,58,54,62,57,57,41,74,65,77,107,99,110,120,98,107,100,105,82,74,90,72,68,67,74,80,77,73,71,53,64,73,41,49,42,33,39,22,29,34,20,21,13,12,56
E05014252,31,38,35,40,33,37,51,47,51,59,57,55,63,61,96,94,92,111,97,61,40,37,33,38,43,45,33,41,46,36,51,47,46,44,49,44,45,43,46,60,61,67,55,69,70,50,55,41,54,49,64,83,71,82,99,81,93,92,100,122,92,104,103,117,91,70,79,88,75,87,70,92,77,65,75,83,83,76,69,52,66,56,37,42,27,39,22,22,20,21,59
E05014253,55,64,47,73,62,84,77,83,104,76,72,101,74,84,115,89,97,100,90,58,52,48,55,59,60,55,61,72,57,60,63,63,60,84,76,58,73,90,81,68,77,82,88,71,81,85,86,83,105,103,88,80,122,111,123,105,115,117,105,89,105,117,99,107,91,79,67,71,82,64,61,57,64,76,56,67,70,69,55,71,49,49,48,28,23,31,20,22,17,7,37
E05014254,47,55,50,59,47,64,78,73,71,70,76,59,54,65,58,62,73,68,56,39,52,57,56,55,65,60,62,63,57,77,80,97,89,77,75,92,88,101,77,77,75,82,78,65,66,68,69,74,62,67,84,98,95,96,90,104,94,77,83,85,83,73,72,75,75,96,85,78,74,76,66,65,56,75,58,70,84,73,52,39,52,47,36,30,26,33,29,34,32,17,68
E05014255,37,65,55,60,57,48,67,55,77,48,59,67,63,72,68,57,61,50,86,36,62,46,46,66,57,78,61,57,39,52,63,77,72,68,77,72,51,62,79,72,70,59,71,71,54,60,66,54,64,78,64,57,92,91,107,106,108,132,115,142,120,103,123,114,117,105,108,99,91,86,87,109,95,95,97,86,115,96,71,55,74,52,54,41,45,51,51,32,34,32,111
E05014256,46,55,67,74,54,53,60,64,59,58,74,79,91,77,95,72,63,67,64,38,41,29,56,65,62,52,80,61,45,62,61,67,79,68,74,73,69,69,72,75,67,63,74,87,85,80,62,71,62,78,88,108,87,110,128,112,143,129,145,142,133,112,176,131,149,147,143,139,136,134,127,118,119,95,99,134,108,131,99,112,117,90,80,55,60,39,43,39,43,40,103
E05014257,67,76,63,74,81,80,77,95,81,81,99,102,94,103,96,90,99,96,61,52,56,47,50,62,56,79,84,96,101,101,125,123,108,141,108,122,144,127,134,137,125,129,108,100,120,103,104,102,84,84,101,110,115,101,100,113,129,126,123,104,119,137,103,102,104,93,81,92,69,74,70,83,67,57,64,70,75,79,65,44,50,51,42,35,29,31,24,21,18,12,63
E05014258,48,56,46,65,55,65,63,66,70,68,60,84,83,81,76,78,84,67,89,49,46,38,48,43,53,50,72,57,70,58,67,87,96,95,92,92,104,84,96,102,94,89,89,101,97,75,78,80,80,102,74,89,93,113,110,129,103,134,118,108,159,112,131,121,123,129,110,104,110,122,117,78,106,93,89,88,107,111,67,83,58,47,52,47,44,27,28,32,34,26,63
E05014259,68,73,93,95,97,89,81,77,105,72,66,81,94,89,90,96,82,84,89,59,44,55,69,70,52,59,63,70,62,89,63,80,86,94,79,103,87,98,99,100,84,74,94,98,78,102,86,98,113,92,112,102,107,151,129,139,120,142,161,165,162,134,146,129,140,129,132,129,127,105,124,108,109,109,107,114,109,109,85,87,88,79,63,60,60,66,61,39,46,26,113
E05014260,53,59,88,63,74,64,73,84,66,70,66,84,81,75,82,83,77,63,53,42,42,47,49,55,45,37,63,54,46,40,70,71,67,74,81,93,84,94,69,70,93,80,77,88,65,71,66,72,58,68,67,77,87,84,81,97,85,90,102,87,93,98,79,100,90,100,94,94,73,81,89,75,83,75,85,75,76,106,63,69,57,60,44,30,30,36,34,29,32,26,64
E05014261,48,62,57,67,46,61,63,68,72,68,84,57,74,70,62,70,91,96,82,45,53,48,62,57,61,79,72,68,68,75,92,71,82,91,89,76,84,88,72,71,77,81,72,77,92,82,69,67,83,79,98,93,107,100,108,103,122,100,101,108,128,107,114,99,80,86,71,78,78,78,94,58,67,85,69,71,62,69,58,53,49,44,38,37,32,15,16,15,23,12,60
E05014263,55,48,60,58,55,59,62,60,64,89,70,73,84,90,86,70,77,75,77,67,66,88,91,102,85,84,85,93,79,88,94,86,90,70,90,72,85,89,79,66,62,72,67,80,76,67,63,76,84,78,80,92,77,93,109,108,97,91,96,109,95,87,93,90,87,83,93,88,81,74,81,63,67,76,64,86,83,83,57,64,51,53,30,32,35,40,27,29,29,28,56
E05014264,28,28,36,44,44,50,59,44,56,58,69,69,78,67,63,93,103,99,81,53,60,46,58,49,50,49,57,53,45,40,40,47,44,45,48,52,50,61,66,61,58,54,54,65,74,79,62,82,68,73,72,116,90,111,111,104,110,105,113,104,93,123,105,76,105,81,75,89,76,72,70,90,73,66,79,78,72,61,47,42,46,34,39,36,31,22,22,15,16,18,38
E05014265,27,30,39,38,37,33,35,28,36,26,28,37,37,40,45,40,46,26,34,16,22,26,20,27,43,37,28,36,42,43,49,43,51,61,58,40,46,56,32,51,46,32,37,35,30,36,34,33,48,45,53,60,47,51,58,71,57,81,84,86,83,84,87,73,83,76,87,67,83,63,76,58,90,83,67,69,73,105,77,74,65,59,58,32,34,33,14,28,23,13,47
E05014266,57,43,50,63,65,64,60,54,57,61,56,51,65,63,88,71,61,59,56,40,37,40,41,45,65,46,53,52,50,46,54,58,66,76,70,65,61,60,65,70,55,79,54,66,65,80,63,51,61,72,68,78,76,95,102,102,90,94,123,103,79,94,97,93,92,79,84,88,81,85,76,67,54,61,67,67,65,76,46,49,40,41,30,32,16,18,13,18,19,9,37
E05014267,29,34,52,60,51,67,43,79,65,57,52,55,61,63,87,80,83,98,59,49,50,61,58,68,74,88,82,73,82,104,72,73,70,86,87,84,76,89,76,82,81,99,95,98,95,86,92,70,94,89,93,78,100,130,136,103,109,109,101,117,124,120,111,106,103,102,99,88,96,89,72,60,86,72,58,86,92,105,77,69,52,41,49,58,58,39,40,30,43,36,170
E05014268,31,30,43,48,37,32,43,48,37,37,45,36,35,42,38,30,41,48,46,52,31,39,41,38,48,30,53,43,40,31,48,29,37,40,47,49,39,46,53,47,37,54,41,54,43,29,44,48,47,52,36,51,82,63,62,85,76,92,89,88,82,85,97,98,85,70,98,83,85,80,88,90,80,82,96,65,95,86,55,48,56,43,43,36,33,37,41,23,18,25,51
E05014269,35,39,36,48,51,57,40,58,47,46,60,58,60,73,52,63,64,65,47,41,35,28,44,52,40,30,41,31,31,30,50,47,48,41,58,45,50,54,48,55,55,43,59,47,46,70,45,46,59,58,66,78,79,77,73,89,77,87,78,90,91,98,92,77,98,75,75,82,101,88,93,83,72,81,79,102,89,92,69,60,70,49,48,43,39,33,35,37,25,29,75
E05014270,57,81,66,69,76,73,75,82,90,67,88,56,73,57,78,54,67,70,63,59,48,47,63,73,66,72,65,68,80,72,82,78,81,86,89,95,69,71,73,65,61,94,87,85,71,61,67,74,65,71,84,90,95,96,108,110,112,106,117,125,114,128,119,126,114,117,109,103,94,93,97,94,93,101,84,104,118,114,76,81,80,73,65,63,69,44,67,55,38,27,122
