ward,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E05009904,26,25,27,27,22,32,27,21,29,34,25,30,30,30,34,22,27,30,22,27,30,19,27,34,24,31,26,23,18,24,31,28,33,30,21,28,27,20,16,15,21,25,29,19,15,23,25,20,31,29,33,45,38,41,44,35,40,47,55,44,51,53,47,51,56,44,40,48,43,48,38,43,43,37,23,53,33,43,24,33,19,18,24,15,10,16,13,14,11,14,27
E05009905,13,12,9,15,16,8,17,18,14,16,14,16,22,20,11,25,20,22,20,16,12,15,19,14,19,10,26,19,17,26,15,17,13,15,24,22,15,15,19,18,22,18,15,25,17,15,18,18,23,25,39,35,37,42,30,45,35,62,68,42,58,67,63,36,69,39,53,54,49,59,52,55,47,44,43,59,36,38,32,41,26,25,30,20,10,14,13,14,9,6,24
E05009906,51,56,53,53,57,50,50,60,59,42,47,68,74,59,69,49,66,57,57,50,54,56,65,62,68,60,60,66,68,83,49,65,55,54,75,62,58,49,53,75,52,78,64,69,66,74,49,58,69,65,89,79,103,97,107,94,110,101,102,101,114,85,106,109,89,113,75,84,86,94,74,105,87,93,79,101,79,74,64,49,46,33,31,27,32,17,15,11,11,13,59
E05009907,12,7,23,15,15,9,14,17,20,11,24,17,22,17,25,13,16,14,20,20,15,20,21,17,15,14,22,24,14,8,22,15,24,15,15,12,16,12,12,8,19,24,17,16,16,21,20,23,25,28,42,33,35,36,38,64,49,60,51,59,58,43,43,48,59,74,63,66,50,63,48,59,46,41,43,55,34,44,46,39,41,19,19,24,21,9,11,15,8,5,33
E05009908,27,22,28,34,24,36,33,33,34,32,41,42,45,39,59,34,43,33,28,25,27,21,28,23,34,24,29,26,26,31,39,39,43,36,33,21,32,28,31,40,27,33,39,35,41,32,41,35,54,58,50,53,59,55,64,64,85,65,64,73,59,81,72,70,79,68,77,50,77,67,64,74,83,86,114,91,82,87,75,90,60,56,46,54,58,49,55,51,28,33,104
E05009909,22,23,21,26,26,23,19,28,24,31,37,29,28,34,28,27,24,21,32,23,17,21,18,27,33,36,29,26,25,30,37,24,30,31,35,27,28,28,28,27,21,26,27,28,22,19,19,29,41,27,25,35,35,44,41,36,45,48,35,49,27,46,40,40,48,25,33,36,39,43,27,34,41,36,38,51,30,34,28,37,24,16,22,22,23,19,13,11,10,8,34
E05010784,108,109,112,136,118,134,136,140,131,134,117,146,108,136,118,86,99,97,130,178,349,305,231,185,178,198,216,220,218,256,217,243,218,225,224,202,214,209,181,163,168,163,169,156,121,142,121,141,113,119,128,138,123,107,115,116,104,114,107,123,114,103,91,85,90,65,87,51,79,55,55,49,52,45,50,43,49,37,41,35,20,27,29,25,24,9,20,7,8,9,45
E05010785,112,109,105,109,116,115,133,123,102,113,118,119,135,115,96,93,93,94,99,114,109,99,80,59,69,118,119,130,129,130,118,142,136,139,132,133,126,133,119,118,116,123,132,111,90,87,95,76,98,94,113,124,100,114,126,120,117,100,116,128,93,114,90,97,86,99,72,82,91,62,86,83,86,79,99,71,50,61,62,55,69,60,51,36,53,41,52,28,27,13,44
E05010786,69,77,75,65,51,80,73,69,75,65,61,51,57,66,66,96,88,101,411,"1,876",930,707,386,292,233,222,198,172,150,157,147,138,135,121,113,111,121,102,97,96,83,95,74,71,81,72,82,71,85,84,84,81,88,103,71,86,98,72,97,89,88,91,86,54,66,77,60,57,59,53,56,68,49,53,58,65,46,53,39,47,27,28,27,27,30,24,23,20,16,12,52
E05010787,61,75,56,57,69,71,81,76,66,78,63,68,64,56,60,88,67,75,93,387,"1,123","1,218",660,363,269,173,144,137,127,146,134,151,129,110,130,126,121,109,118,100,87,96,96,108,84,71,81,77,93,86,84,70,80,92,77,89,96,96,91,116,77,92,67,80,63,77,73,66,68,66,70,68,59,64,63,47,40,39,31,33,18,19,25,20,20,8,17,13,12,13,54
E05010788,86,86,76,90,85,88,79,77,81,79,87,63,82,71,86,76,68,90,69,65,187,173,144,105,93,121,118,136,141,130,119,130,130,139,134,95,84,105,97,105,85,97,111,84,85,64,69,87,81,81,104,87,101,99,85,82,93,85,91,96,113,82,94,78,60,74,83,68,56,55,71,57,76,64,53,63,58,46,48,45,46,58,46,35,38,29,36,28,21,14,80
E05010789,96,102,111,123,105,120,117,118,103,122,130,132,123,145,128,102,111,101,110,116,136,110,82,83,60,81,104,118,109,125,116,130,109,148,140,138,141,126,110,107,121,114,136,119,116,97,90,110,112,117,120,126,127,131,108,103,122,108,106,123,102,108,82,95,84,103,86,70,85,95,54,76,65,84,84,88,68,56,69,60,42,32,38,32,33,28,16,20,13,20,70
E05010790,71,76,84,64,90,75,93,76,75,80,84,93,91,98,91,72,74,81,78,89,103,87,63,68,47,100,100,108,103,121,101,120,92,113,108,98,100,99,113,97,80,108,85,82,95,88,86,93,90,124,108,98,123,101,120,129,124,102,119,112,113,110,122,125,98,94,94,82,90,99,115,87,110,99,104,130,93,79,89,65,50,44,51,52,64,46,41,34,23,26,137
E05010791,95,98,103,103,89,89,106,112,96,85,112,99,111,94,105,102,100,104,121,211,206,175,112,86,85,98,87,103,95,98,104,91,103,99,116,128,106,123,99,114,81,84,92,101,85,72,91,75,81,80,84,103,79,102,106,106,120,102,112,108,117,100,91,89,82,84,67,76,66,77,68,78,65,67,81,83,63,62,61,61,39,52,48,46,41,32,32,31,16,29,103
E05010792,87,69,97,96,91,95,100,113,117,106,89,122,112,99,96,95,83,79,91,93,133,101,58,61,49,86,78,101,92,95,111,100,105,106,106,129,89,101,101,83,108,101,136,93,90,75,89,98,94,95,106,100,106,109,98,99,121,90,113,106,89,110,90,92,81,88,69,91,72,79,83,91,75,81,83,86,76,77,83,59,47,42,46,55,50,38,33,41,31,33,48
E05010793,130,116,127,124,113,114,109,101,103,111,96,99,100,112,95,115,99,115,104,174,540,618,430,258,230,268,256,270,298,263,265,262,281,244,240,221,195,209,188,170,156,169,186,156,137,126,136,128,130,140,127,139,118,128,106,133,104,115,102,112,107,108,89,83,81,78,76,66,63,52,55,55,30,32,45,27,26,28,39,33,19,25,23,18,24,22,23,29,26,14,82
E05010794,66,73,67,73,82,96,111,99,101,95,110,101,100,117,97,81,90,91,79,106,124,68,73,49,45,69,79,91,83,113,86,107,98,75,102,89,84,100,86,101,94,100,95,114,86,88,110,104,79,108,120,111,110,121,113,135,115,122,116,150,106,124,121,97,101,94,87,74,95,88,91,76,85,82,77,109,60,60,67,51,33,14,29,27,29,30,31,31,27,14,86
E05014425,19,17,36,28,31,28,34,26,28,27,49,31,34,25,26,26,32,29,29,18,27,40,32,42,44,36,30,25,29,33,50,47,53,38,50,40,41,38,39,41,35,28,40,37,28,19,21,31,45,37,36,38,44,47,45,58,49,36,33,34,47,39,44,35,43,27,25,25,24,28,27,26,20,29,23,34,26,24,23,27,25,13,14,11,5,9,8,3,12,5,9
E05014426,13,22,23,16,17,22,25,27,35,25,28,25,38,27,25,35,27,32,30,11,16,24,26,29,19,21,14,23,18,13,17,21,13,21,28,19,24,26,22,28,30,24,42,30,30,31,20,35,34,38,48,47,46,45,49,44,49,55,49,55,45,40,35,41,30,33,41,31,38,34,34,29,25,28,37,44,34,24,30,23,21,13,13,8,17,7,16,6,7,6,27
E05014427,38,39,34,52,46,60,60,48,55,69,59,55,56,52,48,58,72,51,62,38,47,49,57,43,46,51,46,65,55,47,56,53,52,51,55,49,57,55,56,66,46,41,56,45,48,45,50,57,70,54,77,69,98,70,95,77,73,95,107,97,104,102,92,82,87,79,70,76,95,64,67,87,79,79,68,94,53,78,59,45,55,48,38,28,22,37,25,23,17,20,53
E05014428,47,44,48,55,48,66,62,48,78,57,55,71,65,79,71,76,66,64,66,43,39,41,62,59,72,45,46,53,60,62,68,80,79,79,69,78,68,91,66,67,69,66,77,86,65,64,74,77,80,89,91,84,101,90,102,71,89,81,97,99,89,83,88,75,75,75,66,47,57,45,47,54,61,61,51,64,49,47,54,43,38,37,37,34,34,27,31,22,24,17,67
E05014429,46,54,56,52,62,57,53,66,59,65,66,59,67,71,65,51,68,76,55,49,32,51,48,45,59,56,58,61,51,46,55,75,45,65,58,62,62,62,59,63,53,68,66,76,53,48,50,73,70,66,73,86,88,84,88,82,90,73,86,87,92,83,69,74,81,59,70,56,79,63,65,83,77,74,83,89,63,74,68,63,56,57,38,43,35,30,30,32,19,21,73
E05014430,39,41,50,40,39,51,63,52,64,64,53,58,66,58,45,45,56,66,70,37,50,52,61,97,77,98,87,72,80,68,69,71,70,65,63,60,59,45,67,60,64,66,74,64,57,53,54,53,76,64,78,75,93,74,91,101,81,84,91,95,98,85,81,79,78,53,64,61,73,66,57,59,68,56,67,76,66,52,58,52,37,43,36,40,29,46,25,34,26,16,43
E05014431,29,35,26,38,38,45,47,42,44,52,48,43,43,39,52,48,43,46,46,31,34,25,40,35,39,40,47,47,53,53,57,53,53,42,47,49,31,44,37,39,43,44,39,42,47,51,54,43,67,66,68,65,63,70,99,88,81,91,98,82,81,81,78,71,77,69,83,59,85,86,83,81,87,86,91,77,78,67,68,58,57,31,48,49,46,36,24,32,32,17,67
E05014432,40,46,54,53,55,71,73,72,61,81,85,84,86,70,81,85,74,75,73,49,39,52,63,58,62,63,54,60,62,45,59,53,75,63,76,62,65,69,89,70,67,75,84,94,75,76,70,78,85,110,113,114,114,106,106,120,119,116,121,103,110,95,93,95,93,94,94,85,108,92,98,93,92,118,120,140,94,103,106,92,73,66,66,63,78,33,51,30,40,24,100
E05014433,19,12,18,15,20,19,28,19,28,23,24,27,36,28,36,25,29,34,30,16,12,22,22,20,25,24,15,20,23,22,19,27,19,20,23,18,19,22,19,23,19,21,34,36,23,30,23,33,38,39,38,50,43,46,56,68,68,71,65,60,56,69,65,54,62,50,38,42,43,43,34,41,51,42,46,52,39,33,29,35,27,25,25,21,13,21,16,15,8,9,24
E05014434,40,54,61,60,63,56,54,67,71,58,58,79,62,79,72,68,68,78,73,56,46,49,53,49,68,70,69,51,68,73,98,77,77,74,66,67,81,73,69,73,66,54,79,59,60,69,69,83,79,91,110,115,90,128,117,116,124,119,138,141,111,136,122,109,137,98,106,94,108,111,100,109,127,130,169,152,112,127,119,98,93,107,101,82,74,74,54,44,34,33,148
E05014435,88,107,97,92,120,106,109,92,101,95,98,98,84,115,108,89,88,100,61,57,49,67,80,81,87,124,97,114,113,100,143,137,146,113,143,130,108,133,139,125,116,128,114,112,81,73,84,88,73,96,92,107,87,85,79,85,69,90,60,61,71,63,51,50,55,47,31,45,41,31,35,37,40,44,34,41,23,37,21,20,19,16,23,21,8,12,4,4,6,9,30
E05014436,36,40,33,36,45,39,64,50,41,34,31,44,35,42,41,33,28,31,43,28,24,34,33,50,53,45,43,52,49,60,58,61,45,45,50,56,56,46,48,41,45,36,43,48,37,45,29,31,37,32,49,53,47,46,51,38,36,45,33,37,52,38,29,33,36,31,42,42,34,38,31,30,41,29,20,31,23,34,31,24,30,14,17,14,19,23,12,15,11,6,23
E05014437,14,14,14,11,17,20,19,23,16,15,36,27,28,30,34,21,28,22,30,13,17,15,20,22,19,16,11,21,23,21,17,17,30,18,20,26,42,31,29,21,26,22,38,26,19,26,26,16,22,25,36,31,42,47,44,49,48,58,50,43,47,32,41,30,34,43,44,50,27,45,36,28,36,44,42,34,20,21,31,23,19,17,23,29,19,16,6,10,11,9,28
E05014438,48,44,53,55,65,47,52,58,62,68,70,74,57,62,62,57,65,37,51,33,42,37,43,38,39,45,50,47,43,48,56,47,48,58,65,63,68,61,65,57,83,61,51,66,60,55,62,69,65,57,87,70,79,95,75,91,88,112,93,95,97,89,89,67,90,74,61,71,65,76,73,81,65,67,92,85,53,66,57,44,61,38,43,38,30,28,28,26,20,9,70
E05014439,34,34,46,45,35,38,55,49,50,53,53,54,53,69,53,62,55,61,48,34,54,30,43,50,41,35,36,33,41,29,51,59,55,53,65,48,45,40,57,51,55,58,60,68,55,55,65,70,69,80,79,83,91,83,94,89,113,90,109,91,104,93,91,95,66,94,67,72,83,61,76,71,94,81,106,122,100,65,75,56,61,60,44,68,58,52,42,32,23,31,97
E05014440,36,36,51,41,54,35,44,50,63,52,69,66,59,68,52,48,68,52,58,41,39,46,52,70,54,54,51,58,49,35,57,55,50,52,47,51,52,48,49,54,65,54,61,38,53,56,59,66,67,72,92,90,87,80,96,110,111,80,77,101,93,74,79,89,75,86,75,85,56,70,84,66,92,66,82,93,80,64,93,69,62,58,56,63,57,38,31,29,23,16,68
E05014441,29,41,40,44,66,47,58,65,57,54,67,53,52,49,45,58,55,50,50,38,47,46,54,61,53,44,43,44,53,26,46,49,54,71,52,57,48,59,63,66,70,41,57,64,37,54,56,47,68,64,85,108,109,86,83,104,95,87,98,94,98,118,83,92,74,85,65,85,70,68,57,72,69,80,87,75,79,71,58,64,68,47,46,47,37,36,27,19,25,11,72
E05014442,31,20,28,40,33,46,46,39,26,41,35,37,33,30,29,43,39,44,28,20,25,23,40,42,36,31,40,45,48,42,43,42,32,57,54,50,37,34,46,45,38,29,44,48,29,23,25,36,32,28,53,42,43,51,34,44,32,30,32,25,31,34,31,31,26,28,23,17,22,24,17,26,18,24,37,21,21,15,10,17,7,7,9,7,4,6,4,11,1,2,25
E05014443,35,47,46,45,48,53,50,62,52,57,51,59,57,63,51,40,41,46,44,27,33,34,44,39,38,43,55,56,69,53,37,45,42,43,62,51,45,74,48,52,33,52,34,53,27,35,27,39,33,36,42,37,44,43,34,46,42,42,33,34,35,34,37,33,36,28,27,26,23,26,27,29,36,29,25,27,23,25,22,19,15,15,13,10,14,1,4,1,5,7,10
E05014444,16,21,27,23,34,36,29,26,27,24,35,27,45,28,32,27,24,22,29,20,26,23,30,28,30,25,33,36,42,38,43,48,34,34,32,42,35,43,41,34,30,33,39,32,29,36,37,36,41,40,41,43,38,43,44,49,46,49,50,49,55,39,32,39,36,35,40,27,29,32,33,45,38,33,48,46,34,27,31,22,20,26,24,25,20,14,15,17,17,12,37
E05014445,59,60,72,72,81,87,81,108,103,94,109,127,91,112,108,133,86,112,102,80,56,44,88,88,80,92,89,81,80,87,88,105,110,97,102,93,103,110,90,76,112,102,101,118,91,93,115,127,109,113,163,158,155,133,129,134,138,125,110,130,114,98,95,76,62,89,108,79,75,69,74,83,80,81,98,80,58,65,53,56,41,37,29,43,32,23,29,10,9,14,50
E05014446,21,21,21,21,29,25,28,32,31,31,29,35,42,37,34,41,45,43,43,20,25,32,20,30,30,23,23,23,29,32,28,28,32,30,41,29,44,35,35,24,32,22,25,28,29,34,30,37,26,37,48,37,45,46,45,44,50,50,48,48,36,43,40,30,28,34,21,28,31,23,24,35,35,33,42,49,29,39,25,31,20,34,20,14,18,13,11,12,13,13,46
E05014447,82,84,97,92,81,122,126,86,97,94,107,110,93,82,91,81,67,70,60,57,73,81,109,113,114,136,127,116,131,144,140,135,148,139,142,118,125,124,110,130,116,113,100,111,93,86,85,64,82,81,106,106,103,92,124,94,93,109,104,131,118,98,110,100,95,84,71,87,76,85,79,82,80,82,89,120,59,75,61,86,69,42,42,50,38,37,18,27,21,17,63
E05014448,58,67,70,65,64,115,88,96,87,80,85,95,89,74,86,68,59,66,60,40,39,33,52,54,50,65,76,69,79,80,103,87,84,93,116,106,92,90,121,105,102,89,100,91,69,74,97,78,82,72,80,76,82,81,71,59,61,49,65,49,68,60,52,45,53,38,34,37,56,44,40,40,36,48,42,37,32,36,15,16,15,11,22,6,14,8,4,3,5,7,14
E05005644,87,88,74,90,75,91,88,72,81,95,91,82,89,95,89,91,83,88,87,47,45,56,66,59,90,62,103,96,89,78,77,97,90,90,95,98,94,97,76,93,75,97,94,95,62,68,112,85,112,112,97,117,118,122,95,114,106,111,123,95,94,99,100,96,90,79,70,60,79,81,75,80,65,89,76,96,57,53,47,57,42,29,38,26,26,24,18,13,14,10,63
E05005645,60,72,65,61,82,78,101,71,74,92,80,98,82,82,80,79,88,66,76,52,57,55,66,82,62,64,65,59,60,74,64,78,95,81,84,82,73,63,80,66,68,67,88,82,61,85,65,86,98,100,95,112,100,135,100,98,96,139,133,120,133,130,93,96,128,130,107,104,115,121,96,102,108,100,119,109,73,75,78,74,66,46,53,48,45,46,29,34,38,31,122
E05005646,14,16,14,16,19,18,17,16,23,18,23,25,27,32,29,25,22,24,17,16,18,27,29,14,21,29,20,24,22,25,22,25,22,20,19,22,24,17,21,16,19,17,13,23,16,26,35,25,36,34,27,29,32,41,31,44,42,42,48,42,61,29,35,43,31,41,47,40,33,41,45,43,34,53,37,44,29,24,26,31,35,22,25,16,22,16,14,15,15,12,35
E05005647,18,21,14,24,19,14,22,29,26,28,29,17,28,30,21,28,22,22,17,19,15,19,17,23,16,26,14,17,8,26,14,20,17,14,22,16,17,22,16,20,26,13,27,24,19,28,23,27,20,39,44,32,37,41,47,37,39,34,52,40,58,42,39,38,39,40,45,41,31,40,38,39,30,44,42,53,34,14,20,26,13,11,15,7,9,10,10,11,6,9,23
E05005648,25,10,27,33,27,17,24,18,21,19,13,24,25,24,24,21,24,23,23,12,14,16,25,28,19,24,18,29,23,22,24,25,25,24,16,31,23,19,24,23,32,21,29,20,23,28,26,35,43,33,29,41,26,28,38,46,52,53,49,50,41,34,47,31,40,32,30,34,34,25,22,29,28,33,37,43,26,14,13,12,13,12,17,16,11,7,12,6,8,12,37
E05005649,99,79,91,80,100,89,100,84,99,98,87,86,85,82,79,85,86,60,62,47,70,68,79,98,88,96,101,90,102,89,96,103,102,100,96,113,112,86,84,88,74,98,84,90,80,67,109,79,107,92,124,120,100,108,118,116,97,114,103,139,119,110,89,107,107,107,98,104,98,118,77,83,77,103,101,112,82,85,95,74,67,55,76,62,59,75,50,38,38,27,115
E05005650,58,68,72,73,62,76,85,68,81,82,82,79,67,71,89,67,79,61,65,54,47,62,61,74,69,63,74,78,76,73,61,84,74,73,74,72,69,67,86,65,62,66,82,72,71,61,79,81,86,101,82,119,122,95,109,107,109,142,115,105,113,119,105,97,106,102,118,114,112,99,119,116,126,124,121,143,125,118,124,107,92,77,90,65,71,59,50,47,43,30,131
E05005651,75,77,71,66,77,71,69,83,74,69,77,95,88,80,90,86,101,86,65,53,52,57,76,52,61,82,79,72,63,70,72,64,105,90,77,72,78,69,55,77,78,75,87,104,87,66,71,107,88,92,109,128,118,124,119,142,141,148,143,120,120,120,98,111,108,97,84,89,107,69,81,79,102,101,114,117,82,88,81,80,46,44,61,54,48,52,50,27,17,19,83
E05005652,75,92,80,85,93,76,83,101,81,86,96,85,90,83,93,72,76,74,80,62,47,58,64,58,63,77,73,83,73,101,64,81,85,84,102,71,75,104,98,80,91,86,84,77,83,64,85,75,83,84,103,104,115,100,125,105,126,118,141,124,123,117,109,114,129,85,101,99,88,88,92,104,113,105,97,121,77,97,82,62,61,46,34,42,43,36,31,35,31,34,91
E05005653,19,20,15,21,18,23,25,24,22,25,25,25,31,29,31,24,29,28,21,20,26,21,24,37,39,35,34,28,33,29,36,38,31,44,42,22,34,23,24,26,26,37,38,29,27,32,36,44,49,36,36,38,42,40,39,29,39,37,40,30,31,30,24,38,29,21,29,20,28,22,31,33,27,28,31,41,26,20,16,22,21,26,16,21,21,15,16,7,14,10,37
E05005654,45,80,58,65,68,54,78,61,77,71,69,73,79,70,69,65,70,48,65,36,37,40,72,60,84,59,53,81,72,73,76,85,96,93,87,78,88,78,89,87,73,61,68,81,81,87,69,73,75,82,75,87,81,77,76,95,84,87,79,70,59,60,61,62,52,52,52,49,54,53,53,60,45,58,74,73,59,57,50,40,39,43,35,35,26,37,29,17,14,18,60
E05005655,78,81,68,75,74,79,73,58,70,78,87,77,70,77,62,74,78,71,69,61,55,62,72,95,103,81,90,91,105,110,118,123,122,121,113,108,122,104,87,92,101,95,97,95,88,81,99,79,97,97,100,98,97,100,98,81,84,78,73,79,85,88,63,68,61,63,56,54,64,43,51,59,57,58,57,62,55,47,43,36,53,44,37,31,34,35,29,28,14,17,67
E05005656,25,41,36,37,40,49,56,50,58,54,55,54,41,55,49,50,53,61,49,39,32,38,36,49,41,49,38,35,49,57,57,56,63,56,71,60,65,56,49,76,66,46,66,48,56,55,50,68,55,75,57,66,65,50,67,77,62,71,68,65,62,63,56,50,54,45,25,52,44,57,60,53,57,49,56,57,57,49,50,51,35,35,33,35,38,38,38,17,21,16,81
E05005657,71,51,70,70,73,68,50,62,68,64,80,61,74,83,81,58,69,62,69,44,45,52,75,72,59,61,58,71,72,70,70,71,82,84,90,89,87,85,76,84,91,55,69,67,71,78,74,73,71,73,83,88,92,86,95,87,82,69,78,79,79,64,62,51,57,70,65,57,65,65,61,60,58,42,58,64,44,51,31,35,38,32,38,33,31,21,16,18,13,12,49
E05005658,77,92,87,101,107,91,93,99,99,97,88,73,90,78,74,61,76,62,75,49,48,47,43,63,64,63,79,77,86,112,91,100,112,103,127,123,103,104,133,113,103,110,114,107,100,84,76,74,92,79,79,95,70,88,93,64,72,64,74,66,52,51,74,65,59,72,67,51,36,46,59,47,39,58,62,63,55,52,47,49,40,36,34,30,34,40,28,32,14,17,73
E05005659,38,48,42,45,43,51,50,56,59,52,49,51,58,50,56,57,49,38,42,36,30,25,37,45,35,56,68,48,49,56,48,55,63,63,60,44,55,55,51,50,55,48,59,51,45,46,44,45,46,37,56,75,55,63,71,69,62,81,64,71,74,58,78,55,73,54,55,47,60,49,35,53,57,53,69,58,36,42,46,55,37,33,36,24,25,24,19,22,14,12,64
E05005660,21,34,25,28,32,30,36,26,20,38,26,30,27,20,28,28,27,22,23,17,21,21,18,37,21,33,25,23,28,25,28,24,30,27,33,22,32,33,42,18,22,33,25,35,39,23,21,35,35,28,35,46,43,39,48,55,48,44,46,59,51,48,49,46,59,44,41,48,33,35,39,44,24,38,36,42,30,30,25,23,21,19,14,16,19,10,13,9,6,5,18
E05005661,28,30,30,43,30,40,51,30,37,38,39,35,33,39,37,42,38,39,32,38,37,32,43,42,43,34,35,31,41,46,28,41,38,37,49,46,37,39,30,54,47,36,24,45,35,39,53,45,56,62,79,68,73,63,81,68,95,80,82,96,97,90,68,66,68,68,81,58,55,54,88,57,66,72,75,80,52,46,54,50,34,39,30,28,36,19,30,19,7,14,46
E05010148,32,25,20,19,23,17,27,29,19,26,23,24,35,28,33,29,15,30,20,15,10,13,14,20,14,16,20,17,26,20,19,30,23,25,18,16,20,19,24,24,20,25,19,28,20,19,30,33,26,31,39,37,48,28,54,44,43,55,56,41,34,36,46,45,39,40,33,37,44,49,40,43,47,41,49,31,32,33,28,23,18,21,17,13,20,15,11,16,9,6,45
E05010149,42,38,46,46,39,40,51,43,59,49,65,76,62,59,71,54,39,60,36,26,37,35,40,50,45,58,49,64,51,57,51,57,64,65,59,48,50,44,58,48,39,53,68,80,62,52,55,72,65,65,91,73,58,85,77,81,78,69,67,73,70,61,58,59,64,64,58,66,58,54,52,62,54,64,67,49,41,34,32,29,28,18,24,29,18,17,19,13,14,7,24
E05010150,29,26,34,29,42,42,43,47,40,44,44,62,53,68,69,46,59,45,51,21,32,18,30,33,24,35,29,31,35,28,33,41,34,40,30,39,30,38,38,35,49,41,52,52,42,50,68,66,60,59,70,76,70,91,77,74,95,82,84,82,77,93,98,71,74,72,72,69,77,74,79,92,109,85,96,126,72,76,69,66,58,37,53,39,32,31,18,25,26,15,67
E05010151,103,139,128,120,138,157,134,112,127,125,114,132,128,129,123,120,100,94,92,53,68,71,79,103,104,100,131,131,134,148,140,152,137,152,149,137,135,123,112,115,127,137,136,118,105,111,124,80,108,158,94,122,109,107,77,96,95,105,69,94,81,78,72,66,61,65,46,47,60,48,57,50,65,58,58,67,56,50,48,25,37,24,23,31,29,19,25,19,14,9,55
E05010152,42,34,41,26,52,47,49,58,52,52,40,60,45,54,56,59,44,42,49,25,37,31,48,54,58,40,39,46,32,39,50,48,52,42,39,52,49,43,46,52,50,62,51,48,54,60,51,58,57,50,53,75,67,80,71,67,73,67,72,60,62,51,67,62,52,51,65,67,59,66,66,60,81,69,64,68,57,62,50,69,45,42,49,43,34,41,27,19,33,25,95
E05010153,43,30,33,43,57,35,54,51,51,56,60,63,52,69,72,69,54,56,51,28,39,44,42,49,55,40,44,46,42,51,54,44,40,50,51,61,56,67,53,58,42,46,52,51,53,51,53,72,63,64,77,69,80,71,77,76,75,92,80,76,64,71,70,73,90,73,67,79,87,88,53,79,69,57,95,86,57,66,55,45,42,32,40,34,33,30,32,29,28,13,90
E05010154,28,43,33,41,44,47,44,63,36,70,57,64,65,74,56,66,57,69,57,35,29,31,33,47,27,38,47,41,36,26,37,40,43,42,28,48,48,50,44,50,51,61,49,61,71,70,70,73,89,95,84,97,85,111,94,89,109,125,117,90,112,107,118,112,111,79,93,90,86,89,99,73,91,90,104,83,72,82,58,53,44,36,36,35,32,31,36,32,12,19,67
E05010155,11,13,12,9,19,11,15,25,18,23,23,21,21,20,32,18,23,24,24,19,8,11,11,16,14,16,10,12,15,9,10,11,10,25,13,10,24,18,17,20,26,28,25,19,16,26,13,23,23,40,28,42,41,49,39,47,43,35,37,41,47,44,38,42,35,40,42,42,43,47,39,35,39,39,39,33,35,33,32,22,29,16,14,20,12,14,14,9,9,7,32
E05010156,73,55,67,57,60,74,82,70,72,92,90,97,81,90,91,91,107,81,74,47,60,55,75,73,75,71,59,63,72,79,79,61,82,94,100,80,64,82,89,97,72,112,76,88,94,88,97,108,98,98,115,120,117,107,117,108,109,113,92,106,111,100,101,100,119,94,128,95,104,104,82,105,77,79,100,112,84,71,66,44,68,52,46,30,31,17,19,20,14,15,71
E05010157,23,24,13,23,26,17,33,29,31,26,30,19,28,28,24,18,34,36,19,16,14,12,21,22,21,14,15,9,13,13,25,27,20,27,17,24,23,25,30,40,21,23,30,32,25,25,18,24,29,24,42,29,44,55,38,45,44,46,35,44,45,36,33,36,40,37,32,36,28,42,19,29,35,37,39,45,30,29,34,23,35,21,13,20,14,18,17,10,12,5,22
E05010158,17,14,15,15,12,18,21,19,25,31,34,35,29,28,42,38,44,32,29,21,11,19,16,22,13,15,18,7,20,16,12,17,22,14,17,20,23,15,25,32,29,18,26,22,21,20,22,35,41,34,33,51,43,60,38,40,58,35,48,43,36,53,35,52,34,35,21,29,33,30,25,26,27,31,40,39,26,20,29,23,23,10,9,10,15,8,10,9,7,5,31
E05010159,72,59,65,58,69,77,57,66,60,58,67,72,83,75,69,64,61,78,71,39,36,37,50,57,44,62,73,68,71,77,72,67,95,88,85,70,78,91,74,83,68,74,75,61,68,73,62,78,64,70,121,84,106,94,85,80,84,80,78,77,69,76,82,66,62,46,52,60,67,59,55,55,46,57,63,75,40,41,32,48,37,26,28,19,18,22,15,13,15,10,69
E05010160,33,40,51,41,45,55,44,58,46,44,53,51,40,46,42,60,35,47,40,30,34,37,42,45,45,55,48,43,66,55,67,61,58,64,52,54,42,47,50,48,64,55,52,45,56,46,39,51,50,66,54,54,59,57,64,90,76,83,76,74,57,76,70,76,55,68,48,55,50,64,66,66,68,63,86,82,62,70,59,63,57,33,39,40,39,36,18,22,14,11,54
E05010161,70,92,97,111,103,116,126,126,129,111,122,127,120,117,132,107,104,110,98,55,74,68,76,90,86,64,110,96,110,97,91,92,97,109,94,98,107,108,96,89,100,98,119,92,88,97,94,81,87,101,94,114,103,113,78,78,81,71,75,59,62,53,61,52,59,38,56,41,42,39,49,40,55,51,36,38,34,22,19,39,22,20,16,11,14,4,7,5,11,6,16
